image_name,xmin,xmax,ymin,ymax,class_id
26_14_9_Calendly_5_aug_911.png,444,464,403,418,6
26_14_9_Calendly_5_aug_911.png,721,741,457,471,25
26_14_9_Calendly_5_aug_911.png,629,648,511,525,7
26_14_9_Calendly_5_aug_911.png,536,556,457,471,22
26_14_9_Calendly_5_aug_911.png,721,741,563,577,8
26_14_9_Calendly_5_aug_911.png,490,510,457,471,21
26_14_9_Calendly_5_aug_911.png,583,602,457,471,17
26_14_9_Calendly_5_aug_911.png,444,464,563,577,7
26_14_9_Calendly_5_aug_911.png,536,556,563,577,26
26_14_9_Calendly_5_aug_911.png,676,696,563,577,16
26_14_9_Calendly_5_aug_911.png,490,510,349,364,11
26_14_9_Calendly_5_aug_911.png,676,696,349,364,3
26_14_9_Calendly_5_aug_911.png,490,510,403,418,2
26_14_9_Calendly_5_aug_911.png,444,464,349,364,26
26_14_9_Calendly_5_aug_911.png,676,696,457,471,24
26_14_9_Calendly_5_aug_911.png,583,602,563,577,28
26_14_9_Calendly_5_aug_911.png,490,510,511,525,29
26_14_9_Calendly_5_aug_911.png,490,510,563,577,28
11_6_24_Xai_5_aug_56.png,360,379,343,359,23
11_6_24_Xai_5_aug_56.png,402,421,480,496,6
11_6_24_Xai_5_aug_56.png,287,603,201,671,32
11_6_24_Xai_5_aug_56.png,549,560,243,261,33
11_6_24_Xai_5_aug_56.png,319,338,343,359,14
11_6_24_Xai_5_aug_56.png,402,421,343,359,1
11_6_24_Xai_5_aug_56.png,443,462,343,359,25
11_6_24_Xai_5_aug_56.png,485,504,343,359,27
11_6_24_Xai_5_aug_56.png,526,545,343,359,7
11_6_24_Xai_5_aug_56.png,319,338,412,428,30
11_6_24_Xai_5_aug_56.png,360,379,412,428,12
11_6_24_Xai_5_aug_56.png,402,421,412,428,3
11_6_24_Xai_5_aug_56.png,568,587,412,428,8
11_6_24_Xai_5_aug_56.png,360,379,480,496,19
11_6_24_Xai_5_aug_56.png,443,462,480,496,15
11_6_24_Xai_5_aug_56.png,485,504,480,496,9
11_6_24_Xai_5_aug_56.png,526,545,480,496,24
11_6_24_Xai_5_aug_56.png,568,587,480,496,17
11_6_24_Xai_5_aug_56.png,310,346,536,578,34
11_6_24_Xai_5_aug_56.png,319,338,549,564,17
11_6_24_Xai_5_aug_56.png,402,421,549,564,4
11_6_24_Xai_5_aug_56.png,443,462,549,564,2
11_6_24_Xai_5_aug_56.png,319,338,618,633,26
11_6_24_Xai_5_aug_56.png,360,379,618,633,16
11_6_24_Xai_5_aug_56.png,402,421,618,633,11
11_6_24_Xai_5_aug_56.png,443,462,618,633,5
11_6_24_Xai_5_aug_56.png,485,504,618,633,6
11_6_24_Xai_5_aug_56.png,526,545,618,633,22
11_6_24_Xai_5_aug_56.png,568,587,618,633,29
11_6_24_Xai_5_aug_56.png,443,462,412,428,31
11_6_24_Xai_5_aug_56.png,526,545,549,564,30
11_6_24_Xai_5_aug_56.png,568,587,343,359,26
11_6_24_Xai_5_aug_56.png,360,379,549,564,17
11_6_24_Xai_5_aug_56.png,485,504,549,564,4
11_6_24_Xai_5_aug_56.png,485,504,412,428,15
11_6_24_Xai_5_aug_56.png,568,587,549,564,3
11_6_24_Xai_5_aug_56.png,526,545,412,428,1
11_6_24_Xai_5_aug_56.png,319,338,480,496,9
19_57_16_Xai_5_aug_532.png,446,464,329,344,14
19_57_16_Xai_5_aug_532.png,254,272,587,601,27
19_57_16_Xai_5_aug_532.png,225,518,195,637,32
19_57_16_Xai_5_aug_532.png,467,477,235,252,33
19_57_16_Xai_5_aug_532.png,331,349,329,344,21
19_57_16_Xai_5_aug_532.png,369,387,329,344,24
19_57_16_Xai_5_aug_532.png,408,426,329,344,10
19_57_16_Xai_5_aug_532.png,331,349,394,409,13
19_57_16_Xai_5_aug_532.png,408,426,394,409,14
19_57_16_Xai_5_aug_532.png,485,503,394,409,26
19_57_16_Xai_5_aug_532.png,254,272,458,473,29
19_57_16_Xai_5_aug_532.png,323,356,446,485,34
19_57_16_Xai_5_aug_532.png,331,349,458,473,3
19_57_16_Xai_5_aug_532.png,485,503,458,473,15
19_57_16_Xai_5_aug_532.png,254,272,523,537,18
19_57_16_Xai_5_aug_532.png,292,310,523,537,31
19_57_16_Xai_5_aug_532.png,369,387,523,537,22
19_57_16_Xai_5_aug_532.png,408,426,523,537,5
19_57_16_Xai_5_aug_532.png,485,503,523,537,11
19_57_16_Xai_5_aug_532.png,331,349,587,601,23
19_57_16_Xai_5_aug_532.png,485,503,587,601,27
19_57_16_Xai_5_aug_532.png,446,464,523,537,23
19_57_16_Xai_5_aug_532.png,292,310,458,473,28
19_57_16_Xai_5_aug_532.png,369,387,458,473,7
19_57_16_Xai_5_aug_532.png,331,349,523,537,14
19_57_16_Xai_5_aug_532.png,292,310,394,409,16
19_57_16_Xai_5_aug_532.png,446,464,458,473,29
19_57_16_Xai_5_aug_532.png,408,426,458,473,14
19_57_16_Xai_5_aug_532.png,485,503,329,344,30
19_57_16_Xai_5_aug_532.png,254,272,394,409,27
19_57_16_Xai_5_aug_532.png,369,387,587,601,22
19_57_16_Xai_5_aug_532.png,292,310,329,344,28
19_57_16_Xai_5_aug_532.png,254,272,329,344,27
19_57_16_Xai_5_aug_532.png,369,387,394,409,23
19_57_16_Xai_5_aug_532.png,408,426,587,601,20
19_57_16_Xai_5_aug_532.png,446,464,587,601,11
19_57_16_Xai_5_aug_532.png,292,310,587,601,15
19_57_16_Xai_5_aug_532.png,446,464,394,409,12
17_10_18_Red_5_aug_362.png,313,331,526,541,27
17_10_18_Red_5_aug_362.png,313,331,419,434,15
17_10_18_Red_5_aug_362.png,116,437,276,708,32
17_10_18_Red_5_aug_362.png,322,329,281,293,33
17_10_18_Red_5_aug_362.png,133,151,365,380,25
17_10_18_Red_5_aug_362.png,223,241,365,380,5
17_10_18_Red_5_aug_362.png,313,331,365,380,24
17_10_18_Red_5_aug_362.png,403,421,365,380,17
17_10_18_Red_5_aug_362.png,178,196,419,434,7
17_10_18_Red_5_aug_362.png,268,286,419,434,23
17_10_18_Red_5_aug_362.png,403,421,419,434,26
17_10_18_Red_5_aug_362.png,133,151,472,487,3
17_10_18_Red_5_aug_362.png,178,196,472,487,16
17_10_18_Red_5_aug_362.png,268,286,472,487,13
17_10_18_Red_5_aug_362.png,391,433,453,507,34
17_10_18_Red_5_aug_362.png,403,421,472,487,6
17_10_18_Red_5_aug_362.png,133,151,526,541,19
17_10_18_Red_5_aug_362.png,178,196,526,541,11
17_10_18_Red_5_aug_362.png,223,241,526,541,8
17_10_18_Red_5_aug_362.png,268,286,526,541,31
17_10_18_Red_5_aug_362.png,268,286,580,595,28
17_10_18_Red_5_aug_362.png,313,331,580,595,1
17_10_18_Red_5_aug_362.png,403,421,580,595,30
17_10_18_Red_5_aug_362.png,358,376,472,487,7
17_10_18_Red_5_aug_362.png,223,241,472,487,5
17_10_18_Red_5_aug_362.png,358,376,419,434,4
17_10_18_Red_5_aug_362.png,358,376,580,595,5
17_10_18_Red_5_aug_362.png,358,376,526,541,16
17_10_18_Red_5_aug_362.png,358,376,365,380,1
17_10_18_Red_5_aug_362.png,178,196,580,595,29
17_10_18_Red_5_aug_362.png,223,241,419,434,5
17_10_18_Red_5_aug_362.png,403,421,526,541,6
17_10_18_Red_5_aug_362.png,268,286,365,380,4
17_10_18_Red_5_aug_362.png,223,241,580,595,31
17_10_18_Red_5_aug_362.png,133,151,419,434,31
17_10_18_Red_5_aug_362.png,313,331,472,487,17
17_10_18_Red_5_aug_362.png,178,196,365,380,21
17_10_18_Red_5_aug_362.png,133,151,580,595,3
26_17_9_Dark_Blue_5_aug_917.png,376,396,410,424,20
26_17_9_Dark_Blue_5_aug_917.png,324,344,508,522,28
26_17_9_Dark_Blue_5_aug_917.png,46,415,195,598,32
26_17_9_Dark_Blue_5_aug_917.png,283,292,200,212,33
26_17_9_Dark_Blue_5_aug_917.png,67,87,361,375,28
26_17_9_Dark_Blue_5_aug_917.png,170,190,361,375,12
26_17_9_Dark_Blue_5_aug_917.png,324,344,361,375,9
26_17_9_Dark_Blue_5_aug_917.png,67,87,459,473,31
26_17_9_Dark_Blue_5_aug_917.png,118,138,459,473,30
26_17_9_Dark_Blue_5_aug_917.png,170,190,459,473,2
26_17_9_Dark_Blue_5_aug_917.png,221,241,459,473,18
26_17_9_Dark_Blue_5_aug_917.png,67,87,508,522,25
26_17_9_Dark_Blue_5_aug_917.png,259,307,491,540,34
26_17_9_Dark_Blue_5_aug_917.png,273,293,508,522,23
26_17_9_Dark_Blue_5_aug_917.png,273,293,410,424,24
26_17_9_Dark_Blue_5_aug_917.png,118,138,312,326,19
26_17_9_Dark_Blue_5_aug_917.png,273,293,312,326,2
26_17_9_Dark_Blue_5_aug_917.png,324,344,410,424,13
26_17_9_Dark_Blue_5_aug_917.png,376,396,361,375,21
26_17_9_Dark_Blue_5_aug_917.png,170,190,508,522,13
26_17_9_Dark_Blue_5_aug_917.png,170,190,312,326,27
26_17_9_Dark_Blue_5_aug_917.png,118,138,410,424,23
26_17_9_Dark_Blue_5_aug_917.png,67,87,312,326,14
26_17_9_Dark_Blue_5_aug_917.png,376,396,459,473,23
26_17_9_Dark_Blue_5_aug_917.png,273,293,459,473,20
26_17_9_Dark_Blue_5_aug_917.png,273,293,361,375,7
26_17_9_Dark_Blue_5_aug_917.png,376,396,508,522,21
26_17_9_Dark_Blue_5_aug_917.png,221,241,361,375,23
26_17_9_Dark_Blue_5_aug_917.png,118,138,508,522,31
26_17_9_Dark_Blue_5_aug_917.png,170,190,410,424,26
26_17_9_Dark_Blue_5_aug_917.png,376,396,312,326,16
26_17_9_Dark_Blue_5_aug_917.png,221,241,508,522,4
26_17_9_Dark_Blue_5_aug_917.png,221,241,410,424,29
26_17_9_Dark_Blue_5_aug_917.png,67,87,410,424,14
26_17_9_Dark_Blue_5_aug_917.png,118,138,361,375,1
26_17_9_Dark_Blue_5_aug_917.png,324,344,312,326,2
26_17_9_Dark_Blue_5_aug_917.png,324,344,459,473,30
26_17_9_Dark_Blue_5_aug_917.png,221,241,312,326,22
21_18_14_Red_5_aug_618.png,321,339,390,403,1
21_18_14_Red_5_aug_618.png,411,429,435,448,2
21_18_14_Red_5_aug_618.png,122,446,314,682,32
21_18_14_Red_5_aug_618.png,330,337,318,328,33
21_18_14_Red_5_aug_618.png,139,157,390,403,27
21_18_14_Red_5_aug_618.png,275,293,390,403,10
21_18_14_Red_5_aug_618.png,366,384,390,403,26
21_18_14_Red_5_aug_618.png,275,293,435,448,1
21_18_14_Red_5_aug_618.png,185,203,481,494,31
21_18_14_Red_5_aug_618.png,275,293,481,494,29
21_18_14_Red_5_aug_618.png,309,351,465,511,34
21_18_14_Red_5_aug_618.png,321,339,481,494,18
21_18_14_Red_5_aug_618.png,411,429,481,494,6
21_18_14_Red_5_aug_618.png,185,203,572,585,23
21_18_14_Red_5_aug_618.png,230,248,572,585,4
21_18_14_Red_5_aug_618.png,275,293,572,585,24
21_18_14_Red_5_aug_618.png,321,339,572,585,18
21_18_14_Red_5_aug_618.png,366,384,572,585,2
21_18_14_Red_5_aug_618.png,411,429,572,585,12
21_18_14_Red_5_aug_618.png,230,248,390,403,24
21_18_14_Red_5_aug_618.png,185,203,435,448,27
21_18_14_Red_5_aug_618.png,139,157,435,448,27
21_18_14_Red_5_aug_618.png,366,384,481,494,19
21_18_14_Red_5_aug_618.png,139,157,527,540,2
21_18_14_Red_5_aug_618.png,185,203,527,540,1
21_18_14_Red_5_aug_618.png,411,429,390,403,5
21_18_14_Red_5_aug_618.png,321,339,435,448,3
21_18_14_Red_5_aug_618.png,321,339,527,540,31
21_18_14_Red_5_aug_618.png,366,384,527,540,23
21_18_14_Red_5_aug_618.png,366,384,435,448,20
21_18_14_Red_5_aug_618.png,275,293,527,540,29
21_18_14_Red_5_aug_618.png,230,248,435,448,16
21_18_14_Red_5_aug_618.png,411,429,527,540,18
21_18_14_Red_5_aug_618.png,230,248,527,540,13
21_18_14_Red_5_aug_618.png,230,248,481,494,13
21_18_14_Red_5_aug_618.png,139,157,481,494,26
21_18_14_Red_5_aug_618.png,185,203,390,403,25
21_18_14_Red_5_aug_618.png,139,157,572,585,28
32_17_3_Orange_5_aug_1277.png,171,195,471,484,5
32_17_3_Orange_5_aug_1277.png,294,318,520,533,13
32_17_3_Orange_5_aug_1277.png,1,407,276,671,32
32_17_3_Orange_5_aug_1277.png,245,254,293,303,33
32_17_3_Orange_5_aug_1277.png,110,134,520,533,25
32_17_3_Orange_5_aug_1277.png,340,397,502,550,34
32_17_3_Orange_5_aug_1277.png,356,380,520,533,12
32_17_3_Orange_5_aug_1277.png,356,380,568,581,14
32_17_3_Orange_5_aug_1277.png,294,318,471,484,5
32_17_3_Orange_5_aug_1277.png,294,318,423,436,25
32_17_3_Orange_5_aug_1277.png,48,72,423,436,4
32_17_3_Orange_5_aug_1277.png,233,257,568,581,15
32_17_3_Orange_5_aug_1277.png,356,380,423,436,15
32_17_3_Orange_5_aug_1277.png,1,11,471,484,11
32_17_3_Orange_5_aug_1277.png,171,195,520,533,13
32_17_3_Orange_5_aug_1277.png,233,257,520,533,20
32_17_3_Orange_5_aug_1277.png,294,318,375,388,9
32_17_3_Orange_5_aug_1277.png,233,257,471,484,10
32_17_3_Orange_5_aug_1277.png,1,11,568,581,11
32_17_3_Orange_5_aug_1277.png,48,72,520,533,24
32_17_3_Orange_5_aug_1277.png,1,11,423,436,30
32_17_3_Orange_5_aug_1277.png,294,318,568,581,2
32_17_3_Orange_5_aug_1277.png,110,134,375,388,29
32_17_3_Orange_5_aug_1277.png,110,134,423,436,13
32_17_3_Orange_5_aug_1277.png,110,134,568,581,25
32_17_3_Orange_5_aug_1277.png,171,195,375,388,25
32_17_3_Orange_5_aug_1277.png,171,195,568,581,10
32_17_3_Orange_5_aug_1277.png,48,72,471,484,7
32_17_3_Orange_5_aug_1277.png,48,72,568,581,6
32_17_3_Orange_5_aug_1277.png,356,380,471,484,20
32_17_3_Orange_5_aug_1277.png,110,134,471,484,27
32_17_3_Orange_5_aug_1277.png,1,11,375,388,29
32_17_3_Orange_5_aug_1277.png,233,257,375,388,7
32_17_3_Orange_5_aug_1277.png,233,257,423,436,12
32_17_3_Orange_5_aug_1277.png,356,380,375,388,30
32_17_3_Orange_5_aug_1277.png,48,72,375,388,29
32_17_3_Orange_5_aug_1277.png,171,195,423,436,1
32_17_3_Orange_5_aug_1277.png,1,11,520,533,17
18_1_24_Orange_6_aug_443.png,428,452,431,445,19
18_1_24_Orange_6_aug_443.png,306,330,482,496,1
18_1_24_Orange_6_aug_443.png,100,539,226,642,32
18_1_24_Orange_6_aug_443.png,379,388,244,254,33
18_1_24_Orange_6_aug_443.png,246,270,329,343,9
18_1_24_Orange_6_aug_443.png,306,330,329,343,30
18_1_24_Orange_6_aug_443.png,428,452,329,343,27
18_1_24_Orange_6_aug_443.png,489,513,329,343,4
18_1_24_Orange_6_aug_443.png,124,148,380,393,13
18_1_24_Orange_6_aug_443.png,185,209,380,393,29
18_1_24_Orange_6_aug_443.png,306,330,380,393,23
18_1_24_Orange_6_aug_443.png,367,391,380,393,10
18_1_24_Orange_6_aug_443.png,489,513,380,393,15
18_1_24_Orange_6_aug_443.png,185,209,431,445,1
18_1_24_Orange_6_aug_443.png,306,330,431,445,31
18_1_24_Orange_6_aug_443.png,367,391,431,445,8
18_1_24_Orange_6_aug_443.png,246,270,482,496,14
18_1_24_Orange_6_aug_443.png,367,391,482,496,22
18_1_24_Orange_6_aug_443.png,489,513,482,496,18
18_1_24_Orange_6_aug_443.png,124,148,533,547,6
18_1_24_Orange_6_aug_443.png,185,209,533,547,21
18_1_24_Orange_6_aug_443.png,290,346,514,565,34
18_1_24_Orange_6_aug_443.png,306,330,533,547,5
18_1_24_Orange_6_aug_443.png,367,391,533,547,26
18_1_24_Orange_6_aug_443.png,428,452,533,547,24
18_1_24_Orange_6_aug_443.png,124,148,584,597,11
18_1_24_Orange_6_aug_443.png,246,270,584,597,17
18_1_24_Orange_6_aug_443.png,428,452,584,597,7
18_1_24_Orange_6_aug_443.png,489,513,584,597,16
18_1_24_Orange_6_aug_443.png,124,148,482,496,8
18_1_24_Orange_6_aug_443.png,428,452,380,393,14
18_1_24_Orange_6_aug_443.png,306,330,584,597,26
18_1_24_Orange_6_aug_443.png,367,391,329,343,11
18_1_24_Orange_6_aug_443.png,246,270,533,547,20
18_1_24_Orange_6_aug_443.png,185,209,482,496,8
18_1_24_Orange_6_aug_443.png,246,270,431,445,2
18_1_24_Orange_6_aug_443.png,489,513,431,445,12
18_1_24_Orange_6_aug_443.png,185,209,584,597,8
18_1_24_Orange_6_aug_443.png,124,148,431,445,15
18_1_24_Orange_6_aug_443.png,246,270,380,393,10
18_1_24_Orange_6_aug_443.png,428,452,482,496,12
18_1_24_Orange_6_aug_443.png,367,391,584,597,8
18_1_24_Orange_6_aug_443.png,124,148,329,343,10
18_1_24_Orange_6_aug_443.png,185,209,329,343,14
18_1_24_Orange_6_aug_443.png,489,513,533,547,2
26_3_16_Dark_Blue_6_aug_946.png,415,438,454,469,5
26_3_16_Dark_Blue_6_aug_946.png,116,139,454,469,29
26_3_16_Dark_Blue_6_aug_946.png,33,460,277,705,32
26_3_16_Dark_Blue_6_aug_946.png,307,318,283,296,33
26_3_16_Dark_Blue_6_aug_946.png,57,80,402,417,29
26_3_16_Dark_Blue_6_aug_946.png,355,378,402,417,15
26_3_16_Dark_Blue_6_aug_946.png,415,438,402,417,4
26_3_16_Dark_Blue_6_aug_946.png,57,80,454,469,3
26_3_16_Dark_Blue_6_aug_946.png,236,259,454,469,26
26_3_16_Dark_Blue_6_aug_946.png,295,318,454,469,18
26_3_16_Dark_Blue_6_aug_946.png,176,199,506,521,21
26_3_16_Dark_Blue_6_aug_946.png,295,318,506,521,6
26_3_16_Dark_Blue_6_aug_946.png,116,139,559,574,10
26_3_16_Dark_Blue_6_aug_946.png,176,199,559,574,22
26_3_16_Dark_Blue_6_aug_946.png,236,259,611,626,7
26_3_16_Dark_Blue_6_aug_946.png,355,378,611,626,25
26_3_16_Dark_Blue_6_aug_946.png,176,199,663,678,1
26_3_16_Dark_Blue_6_aug_946.png,236,259,663,678,13
26_3_16_Dark_Blue_6_aug_946.png,295,318,663,678,5
26_3_16_Dark_Blue_6_aug_946.png,339,394,645,697,34
26_3_16_Dark_Blue_6_aug_946.png,355,378,663,678,17
26_3_16_Dark_Blue_6_aug_946.png,116,139,663,678,24
26_3_16_Dark_Blue_6_aug_946.png,176,199,402,417,23
26_3_16_Dark_Blue_6_aug_946.png,57,80,611,626,15
26_3_16_Dark_Blue_6_aug_946.png,176,199,454,469,30
26_3_16_Dark_Blue_6_aug_946.png,295,318,402,417,13
26_3_16_Dark_Blue_6_aug_946.png,355,378,559,574,29
26_3_16_Dark_Blue_6_aug_946.png,415,438,506,521,19
26_3_16_Dark_Blue_6_aug_946.png,236,259,506,521,13
26_3_16_Dark_Blue_6_aug_946.png,415,438,559,574,22
26_3_16_Dark_Blue_6_aug_946.png,415,438,663,678,24
26_3_16_Dark_Blue_6_aug_946.png,236,259,559,574,10
26_3_16_Dark_Blue_6_aug_946.png,236,259,402,417,17
26_3_16_Dark_Blue_6_aug_946.png,116,139,402,417,15
26_3_16_Dark_Blue_6_aug_946.png,57,80,506,521,17
26_3_16_Dark_Blue_6_aug_946.png,176,199,611,626,2
26_3_16_Dark_Blue_6_aug_946.png,415,438,611,626,20
26_3_16_Dark_Blue_6_aug_946.png,295,318,611,626,6
26_3_16_Dark_Blue_6_aug_946.png,355,378,454,469,10
26_3_16_Dark_Blue_6_aug_946.png,57,80,663,678,12
26_3_16_Dark_Blue_6_aug_946.png,116,139,611,626,1
26_3_16_Dark_Blue_6_aug_946.png,355,378,506,521,27
26_3_16_Dark_Blue_6_aug_946.png,57,80,559,574,16
26_3_16_Dark_Blue_6_aug_946.png,116,139,506,521,25
26_3_16_Dark_Blue_6_aug_946.png,295,318,559,574,16
38_13_4_Orange_6_aug_1629.png,304,328,558,570,6
38_13_4_Orange_6_aug_1629.png,364,388,558,570,15
38_13_4_Orange_6_aug_1629.png,1,413,222,611,32
38_13_4_Orange_6_aug_1629.png,255,264,239,249,33
38_13_4_Orange_6_aug_1629.png,106,162,397,445,34
38_13_4_Orange_6_aug_1629.png,123,147,415,428,5
38_13_4_Orange_6_aug_1629.png,2,26,510,523,11
38_13_4_Orange_6_aug_1629.png,62,86,558,570,20
38_13_4_Orange_6_aug_1629.png,183,207,558,570,10
38_13_4_Orange_6_aug_1629.png,183,207,510,523,15
38_13_4_Orange_6_aug_1629.png,243,267,367,379,9
38_13_4_Orange_6_aug_1629.png,304,328,510,523,16
38_13_4_Orange_6_aug_1629.png,364,388,367,379,26
38_13_4_Orange_6_aug_1629.png,364,388,510,523,4
38_13_4_Orange_6_aug_1629.png,62,86,367,379,28
38_13_4_Orange_6_aug_1629.png,123,147,319,332,4
38_13_4_Orange_6_aug_1629.png,2,26,367,379,13
38_13_4_Orange_6_aug_1629.png,243,267,510,523,3
38_13_4_Orange_6_aug_1629.png,304,328,462,475,24
38_13_4_Orange_6_aug_1629.png,123,147,558,570,13
38_13_4_Orange_6_aug_1629.png,364,388,319,332,10
38_13_4_Orange_6_aug_1629.png,123,147,367,379,15
38_13_4_Orange_6_aug_1629.png,364,388,415,428,4
38_13_4_Orange_6_aug_1629.png,183,207,462,475,6
38_13_4_Orange_6_aug_1629.png,123,147,510,523,14
38_13_4_Orange_6_aug_1629.png,2,26,558,570,18
38_13_4_Orange_6_aug_1629.png,243,267,462,475,27
38_13_4_Orange_6_aug_1629.png,243,267,558,570,27
38_13_4_Orange_6_aug_1629.png,243,267,319,332,8
38_13_4_Orange_6_aug_1629.png,62,86,415,428,31
38_13_4_Orange_6_aug_1629.png,183,207,367,379,10
38_13_4_Orange_6_aug_1629.png,364,388,462,475,20
38_13_4_Orange_6_aug_1629.png,2,26,319,332,21
38_13_4_Orange_6_aug_1629.png,243,267,415,428,2
38_13_4_Orange_6_aug_1629.png,62,86,462,475,12
38_13_4_Orange_6_aug_1629.png,2,26,462,475,8
38_13_4_Orange_6_aug_1629.png,123,147,462,475,8
38_13_4_Orange_6_aug_1629.png,304,328,415,428,6
38_13_4_Orange_6_aug_1629.png,183,207,415,428,2
38_13_4_Orange_6_aug_1629.png,62,86,510,523,14
38_13_4_Orange_6_aug_1629.png,2,26,415,428,29
38_13_4_Orange_6_aug_1629.png,62,86,319,332,27
38_13_4_Orange_6_aug_1629.png,304,328,319,332,21
38_13_4_Orange_6_aug_1629.png,183,207,319,332,15
38_13_4_Orange_6_aug_1629.png,304,328,367,379,9
17_9_25_Dark_Blue_6_aug_419.png,139,161,388,400,23
17_9_25_Dark_Blue_6_aug_419.png,139,161,522,534,17
17_9_25_Dark_Blue_6_aug_419.png,4,408,238,602,32
17_9_25_Dark_Blue_6_aug_419.png,262,272,243,254,33
17_9_25_Dark_Blue_6_aug_419.png,195,217,344,356,4
17_9_25_Dark_Blue_6_aug_419.png,308,330,344,356,18
17_9_25_Dark_Blue_6_aug_419.png,26,48,388,400,8
17_9_25_Dark_Blue_6_aug_419.png,82,104,388,400,13
17_9_25_Dark_Blue_6_aug_419.png,195,217,388,400,25
17_9_25_Dark_Blue_6_aug_419.png,251,273,388,400,31
17_9_25_Dark_Blue_6_aug_419.png,293,345,373,417,34
17_9_25_Dark_Blue_6_aug_419.png,308,330,388,400,13
17_9_25_Dark_Blue_6_aug_419.png,364,386,388,400,19
17_9_25_Dark_Blue_6_aug_419.png,26,48,433,445,17
17_9_25_Dark_Blue_6_aug_419.png,82,104,433,445,26
17_9_25_Dark_Blue_6_aug_419.png,139,161,433,445,24
17_9_25_Dark_Blue_6_aug_419.png,364,386,433,445,23
17_9_25_Dark_Blue_6_aug_419.png,26,48,477,489,21
17_9_25_Dark_Blue_6_aug_419.png,195,217,477,489,12
17_9_25_Dark_Blue_6_aug_419.png,251,273,477,489,1
17_9_25_Dark_Blue_6_aug_419.png,308,330,477,489,30
17_9_25_Dark_Blue_6_aug_419.png,364,386,477,489,27
17_9_25_Dark_Blue_6_aug_419.png,26,48,522,534,15
17_9_25_Dark_Blue_6_aug_419.png,82,104,522,534,3
17_9_25_Dark_Blue_6_aug_419.png,195,217,522,534,5
17_9_25_Dark_Blue_6_aug_419.png,26,48,566,578,16
17_9_25_Dark_Blue_6_aug_419.png,82,104,566,578,9
17_9_25_Dark_Blue_6_aug_419.png,139,161,566,578,20
17_9_25_Dark_Blue_6_aug_419.png,195,217,566,578,11
17_9_25_Dark_Blue_6_aug_419.png,308,330,566,578,29
17_9_25_Dark_Blue_6_aug_419.png,364,386,522,534,30
17_9_25_Dark_Blue_6_aug_419.png,364,386,344,356,22
17_9_25_Dark_Blue_6_aug_419.png,364,386,566,578,15
17_9_25_Dark_Blue_6_aug_419.png,308,330,433,445,29
17_9_25_Dark_Blue_6_aug_419.png,195,217,433,445,19
17_9_25_Dark_Blue_6_aug_419.png,308,330,522,534,19
17_9_25_Dark_Blue_6_aug_419.png,251,273,433,445,18
17_9_25_Dark_Blue_6_aug_419.png,251,273,344,356,7
17_9_25_Dark_Blue_6_aug_419.png,26,48,344,356,6
17_9_25_Dark_Blue_6_aug_419.png,82,104,344,356,23
17_9_25_Dark_Blue_6_aug_419.png,251,273,566,578,1
17_9_25_Dark_Blue_6_aug_419.png,139,161,477,489,26
17_9_25_Dark_Blue_6_aug_419.png,251,273,522,534,4
17_9_25_Dark_Blue_6_aug_419.png,139,161,344,356,26
17_9_25_Dark_Blue_6_aug_419.png,82,104,477,489,28
18_8_17_Calendly_5_aug_476.png,635,659,428,442,3
18_8_17_Calendly_5_aug_476.png,635,659,533,547,18
18_8_17_Calendly_5_aug_476.png,286,672,228,616,32
18_8_17_Calendly_5_aug_476.png,649,660,236,251,33
18_8_17_Calendly_5_aug_476.png,413,437,322,337,19
18_8_17_Calendly_5_aug_476.png,469,491,374,389,18
18_8_17_Calendly_5_aug_476.png,525,547,374,389,27
18_8_17_Calendly_5_aug_476.png,635,659,374,389,22
18_8_17_Calendly_5_aug_476.png,302,326,428,442,21
18_8_17_Calendly_5_aug_476.png,358,382,428,442,9
18_8_17_Calendly_5_aug_476.png,469,491,428,442,4
18_8_17_Calendly_5_aug_476.png,525,547,428,442,25
18_8_17_Calendly_5_aug_476.png,581,605,428,442,17
18_8_17_Calendly_5_aug_476.png,413,437,481,495,10
18_8_17_Calendly_5_aug_476.png,525,547,481,495,11
18_8_17_Calendly_5_aug_476.png,635,659,481,495,14
18_8_17_Calendly_5_aug_476.png,302,326,533,547,8
18_8_17_Calendly_5_aug_476.png,413,437,533,547,31
18_8_17_Calendly_5_aug_476.png,469,491,533,547,3
18_8_17_Calendly_5_aug_476.png,513,560,518,563,34
18_8_17_Calendly_5_aug_476.png,525,547,533,547,14
18_8_17_Calendly_5_aug_476.png,581,605,533,547,29
18_8_17_Calendly_5_aug_476.png,358,382,374,389,16
18_8_17_Calendly_5_aug_476.png,413,437,374,389,18
18_8_17_Calendly_5_aug_476.png,358,382,322,337,9
18_8_17_Calendly_5_aug_476.png,581,605,322,337,8
18_8_17_Calendly_5_aug_476.png,302,326,481,495,3
18_8_17_Calendly_5_aug_476.png,581,605,481,495,20
18_8_17_Calendly_5_aug_476.png,302,326,374,389,14
18_8_17_Calendly_5_aug_476.png,525,547,322,337,19
18_8_17_Calendly_5_aug_476.png,358,382,533,547,8
18_8_17_Calendly_5_aug_476.png,581,605,374,389,19
18_8_17_Calendly_5_aug_476.png,413,437,428,442,7
18_8_17_Calendly_5_aug_476.png,358,382,481,495,5
18_8_17_Calendly_5_aug_476.png,635,659,322,337,3
18_8_17_Calendly_5_aug_476.png,469,491,322,337,10
